2026-07-01 14:51:24 [INFO] ▶ 开始每日更新...
2026-07-01 14:51:24 [INFO] ===== 开始每日更新 2026-07-01 =====
2026-07-01 14:51:24 [WARNING] 检测到缺少数据: 2026-07-01
2026-07-01 14:51:24 [INFO] 需要补全数据: ['2026-07-01']
2026-07-01 14:51:24 [INFO] 
==================================================
2026-07-01 14:51:24 [INFO] 开始抓取 2026-07-01 的论文
2026-07-01 14:51:24 [INFO] ==================================================
2026-07-01 14:51:24 [INFO] Step 1: 抓取 PubMed 新论文
2026-07-01 14:51:24 [INFO] 已加载期刊过滤表: 713 个期刊（IF>=5 + JCR Q1/Q2 + 中科院1/2区，来自 journal_info.tsv）
2026-07-01 14:51:24 [INFO] 已有 318 篇文献记录，不再重复检索
2026-07-01 14:51:24 [INFO] 正在搜索 2026/07/01 的新论文...
2026-07-01 14:51:25 [INFO] 搜索到 200 篇 PMID
2026-07-01 14:51:25 [INFO]   其中新增 193 篇（过滤已有 7 篇）
2026-07-01 14:51:30 [INFO]         Fritillaria hupehensis cultivated under the canopy of Magnolia officinalis demonstrated superior anti-inflammatory and expectorant effects.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Phytomedicine : international journal of phytotherapy and phytopharmacology
2026-07-01 14:51:30 [INFO]     [108] PMID 42368316 | 3 Biotech
2026-07-01 14:51:30 [INFO]         Study on the role and clinical relevance of gut microbiota in diabetic foot ulcers.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: 3 Biotech
2026-07-01 14:51:30 [INFO]     [109] PMID 42287798 | Journal of environmental management
2026-07-01 14:51:30 [INFO]         Long-term nutrient management shapes soil microbial and metabolic signatures in a century-old semi-arid agroecosystem.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of environmental management
2026-07-01 14:51:30 [INFO]     [110] PMID 42217876 | Journal of environmental sciences (China)
2026-07-01 14:51:30 [INFO]         Coupling mechanisms between microbial arsenic metabolism and carbon cycling in arsenic-contaminated groundwater.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of environmental sciences (China)
2026-07-01 14:51:30 [INFO]     [111] PMID 42319209 | Molecular ecology resources
2026-07-01 14:51:30 [INFO]         BeeGees: A High-Throughput Protein-Coding DNA Barcode Recovery Pipeline Tailored for Genome Skims of Museum Specimens.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Molecular ecology resources
2026-07-01 14:51:30 [INFO]     [112] PMID 42034087 | Food chemistry
2026-07-01 14:51:30 [INFO]         Insights into the salt-dependent mechanisms of physicochemical changes, microbial succession, and biogenic amine formation during Doubanjiang fermentation.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Food chemistry
2026-07-01 14:51:30 [INFO]     [113] PMID 41941985 | Journal of equine veterinary science
2026-07-01 14:51:30 [INFO]         Polyphenol-rich feed material increases Anaerostipes and reduces methanogenic Archaea in the horse hindgut microbiome.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Journal of equine veterinary science
2026-07-01 14:51:30 [INFO]     [114] PMID 41936930 | International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases
2026-07-01 14:51:30 [INFO]         Metagenomic next-generation sequencing profiling of primary versus iatrogenic osteoarticular infections: Unveiling distinct pathogen spectra and diagnostic implications.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases
2026-07-01 14:51:30 [INFO]     [115] PMID 42172872 | Veterinary microbiology
2026-07-01 14:51:30 [INFO]         Parvimonas micra is a specifically enriched bacterium in advanced canine periodontal disease and its effects are ameliorated using ADSCs-exosomes.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Veterinary microbiology
2026-07-01 14:51:30 [INFO]     [116] PMID 42061266 | Poultry science
2026-07-01 14:51:30 [INFO]         Modulation of cecal microbiota and metabolite profiles by Zanthoxylum bungeanum seeds enhances antioxidant capacity and meat quality in Pekin ducks.
2026-07-01 14:51:30 [INFO]         原因: 期刊不在 journal_info.tsv 中: Poultry science
2026-07-01 14:51:30 [INFO] ================================================================================
2026-07-01 14:51:30 [INFO] 
2026-07-01 14:51:31 [INFO] 已保存 48 篇新论文 → /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/data/daily/2026-07-01.json
2026-07-01 14:51:31 [INFO] Step 2: AI 摘要生成
2026-07-01 14:51:31 [INFO] 共需处理 1 个文件
2026-07-01 14:51:31 [INFO] 处理: 2026-07-01.json
2026-07-01 14:51:31 [INFO]   [1/48] PMID 40808417 | Lipid metabolism, microglia, and stroke.
2026-07-01 14:51:38 [INFO]   [2/48] PMID 41946922 | The microbiome regulates host metabolic health and diseases 
2026-07-01 14:51:46 [INFO]   [3/48] PMID 41922722 | Pathophysiology of colitis-associated colorectal cancer.
2026-07-01 14:51:54 [INFO]   [4/48] PMID 41451559 | Bile Acids Metabolism in Symptomatic Hand Osteoarthritis.
2026-07-01 14:52:04 [INFO]   [5/48] PMID 42208345 | Kidney dysfunction regulates gut transporters.
2026-07-01 14:52:15 [INFO]   [6/48] PMID 41698463 | How to set up and manage a microbiome research facility.
2026-07-01 14:52:21 [INFO]   [7/48] PMID 41992000 | Microbiota and immune-related adverse events in cancer immun
2026-07-01 14:52:26 [INFO]   [8/48] PMID 41747778 | Uncovering the Dynamics of Mucosa-Associated Microbiota in P
2026-07-01 14:52:35 [INFO]   [9/48] PMID 41619222 | Biomarkers for therapeutic response and adverse outcomes in 
2026-07-01 14:52:44 [INFO]   [10/48] PMID 41201496 | Pomegranate peel extract alleviates diabetic retinopathy by 
2026-07-01 14:52:49 [INFO]   [11/48] PMID 41920102 | Pathophysiology of cutaneous commensal human papillomaviruse
2026-07-01 14:52:56 [INFO]   [12/48] PMID 41748020 | Changes in nasal and throat microbiota composition during an
2026-07-01 14:53:05 [INFO]   [13/48] PMID 41975041 | Gut microbiota-associated predictors as biomarkers of neoadj
2026-07-01 14:53:15 [INFO]   [14/48] PMID 41296011 | Molecular pathology of intraductal papillary mucinous neopla
2026-07-01 14:53:22 [INFO]   [15/48] PMID 41748019 | Advanced computational analysis in metagenomic studies to su
2026-07-01 14:53:32 [INFO]   [16/48] PMID 41748016 | Dynamics of the gut and lung microbiota in severe infections
2026-07-01 14:53:40 [INFO]   [17/48] PMID 41973609 | Cholangiocyte biology in primary sclerosing cholangitis and 
2026-07-01 14:53:50 [INFO]   [18/48] PMID 42155496 | Comorbid diabetes disease severity and microbial changes in 
2026-07-01 14:53:57 [INFO]   [19/48] PMID 41690350 | Chronic airway inflammation is associated with sex-dependent
2026-07-01 14:54:03 [INFO]   [20/48] PMID 41580145 | The role of the gut microbiome in multidrug-resistant organi
2026-07-01 14:54:10 [INFO]   [21/48] PMID 41493385 | Gut microbiome as a predictor for positive youth development
2026-07-01 14:54:20 [INFO]   [22/48] PMID 41943884 | Urologic Bacteriome: The Hero or the Villain in Prostate Can
2026-07-01 14:54:26 [INFO]   [23/48] PMID 41796961 | Role of the gut microbiome in shaping drug response in immun
2026-07-01 14:54:35 [INFO]   [24/48] PMID 41797218 | Infertility and Periodontitis: Are We Connecting the Right D
2026-07-01 14:54:42 [INFO]   [25/48] PMID 40930373 | RNA in Plasma Extracellular Vesicles of Adolescent Rhesus Ma
2026-07-01 14:54:48 [INFO]   [26/48] PMID 42177352 | SCRUM-Japan MONSTAR3 hematology cohort: a nationwide multi-o
2026-07-01 14:54:55 [INFO]   [27/48] PMID 42380754 | Social Determinants of Health in Psychiatric Disorders: Exci
2026-07-01 14:55:05 [INFO]   [28/48] PMID 42019703 | From mouth to mind: Investigating oral microbial contributio
2026-07-01 14:55:12 [INFO]   [29/48] PMID 42184757 | Metformin as a promising therapeutic option for reducing sub
2026-07-01 14:55:19 [INFO]   [30/48] PMID 41931987 | Microbial metabolites: Bridging the gut-brain divide in isch
2026-07-01 14:55:26 [INFO]   [31/48] PMID 41299866 | CD69 Regulates Gingival Inflammation and Microbiome in Perio
2026-07-01 14:55:32 [INFO]   [32/48] PMID 41949699 | Integrating host-microbiome multi-omics with machine learnin
2026-07-01 14:55:39 [INFO]   [33/48] PMID 42140492 | Microbiome science at a turning point: from descriptive ecol
2026-07-01 14:55:44 [INFO]   [34/48] PMID 41944002 | Beyond Weight: Systems Biology and Precision Medicine Redefi
2026-07-01 14:55:53 [INFO]   [35/48] PMID 41655600 | Metagenomic sequencing in various ocular infections: A syste
2026-07-01 14:55:59 [INFO]   [36/48] PMID 42061771 | MAIT Cells in Tumor Contexts: Functional Diversity and Regul
2026-07-01 14:56:07 [INFO]   [37/48] PMID 42036057 | Integrated Multi-Omics Reveals Synergistic Hepatotoxicity of
2026-07-01 14:56:14 [INFO]   [38/48] PMID 41666295 | Urinary Microbiome and Metabolome Differentiate Overactive B
2026-07-01 14:56:21 [INFO]   [39/48] PMID 41981263 | Intergenerational dialogue via the gut microbiome and breast
2026-07-01 14:56:26 [INFO]   [40/48] PMID 41176223 | Sustainable tea plantations: Harnessing chemical-microbial s
2026-07-01 14:56:31 [INFO]   [41/48] PMID 41833200 | Seed ageing increases the influence of native microorganisms
2026-07-01 14:56:39 [INFO]   [42/48] PMID 42205184 | Gut Virome Characteristics and Network Alterations in IgA Ne
2026-07-01 14:56:48 [INFO]   [43/48] PMID 41881888 | Meta-omics profiling of denitrifying bacterial communities w
2026-07-01 14:56:58 [INFO]   [44/48] PMID 42342687 | Neurosurgical Biopsy and Resection for Diagnosis and Treatme
2026-07-01 14:57:07 [INFO]   [45/48] PMID 42208810 | Exposure to antibiotics with anaerobe coverage in later life
2026-07-01 14:57:13 [INFO]   [46/48] PMID 41831535 | Association between gut virome and prenatal stress-induced c
2026-07-01 14:57:25 [INFO]   [47/48] PMID 41933853 | Pulmonary microbiota is a hidden link between lung cancer De
2026-07-01 14:57:31 [INFO]   [48/48] PMID 41936917 | 4-Octyl itaconate attenuates radiation-induced intestinal in
2026-07-01 14:57:38 [INFO]   ✓ 已更新 2026-07-01.json（48 篇）
2026-07-01 14:57:38 [INFO] 
Step 3: 整合数据
2026-07-01 14:57:38 [INFO] 累积基础 4426 篇 + 新增 56 篇 = 共 4482 篇
2026-07-01 14:57:38 [INFO] Journal lookup loaded: 1930 names, 3083 ISSNs
2026-07-01 14:57:38 [INFO] 分区过滤: 排除 9 篇（IF<5 或 JCR Q3/Q4 或 CAS 3/4区），保留 4473 篇
2026-07-01 14:57:38 [INFO] 已写入 /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/web/data.json (4055 KB)
2026-07-01 14:57:38 [INFO]   2015: 91 篇 -> 2015.json
2026-07-01 14:57:38 [INFO]   2016: 94 篇 -> 2016.json
2026-07-01 14:57:38 [INFO]   2017: 86 篇 -> 2017.json
2026-07-01 14:57:38 [INFO]   2018: 106 篇 -> 2018.json
2026-07-01 14:57:38 [INFO]   2019: 183 篇 -> 2019.json
2026-07-01 14:57:38 [INFO]   2020: 375 篇 -> 2020.json
2026-07-01 14:57:38 [INFO]   2021: 456 篇 -> 2021.json
2026-07-01 14:57:38 [INFO]   2022: 574 篇 -> 2022.json
2026-07-01 14:57:38 [INFO]   2023: 560 篇 -> 2023.json
2026-07-01 14:57:38 [INFO]   2024: 684 篇 -> 2024.json
2026-07-01 14:57:38 [INFO]   2025: 817 篇 -> 2025.json
2026-07-01 14:57:38 [INFO]   2026: 447 篇 -> 2026.json
2026-07-01 14:57:38 [INFO] 已写入 /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/web/data/index.json（12 个年份）
2026-07-01 14:57:38 [INFO] 已写入 /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/web/stats.json
2026-07-01 14:57:38 [INFO] 已写入 /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/web/memory.json
2026-07-01 14:57:38 [INFO] 
==================================================
2026-07-01 14:57:38 [INFO] ===== 完成！共 4473 篇文献 =====
2026-07-01 14:57:38 [INFO] 已补全 1 天的数据
2026-07-01 14:57:38 [INFO] ==================================================
2026-07-01 14:57:38 [INFO] ✓ 每日更新完成
2026-07-01 14:57:38 [INFO] ▶ 开始整合数据...
2026-07-01 14:57:38 [INFO] 累积基础 4473 篇 + 新增 9 篇 = 共 4482 篇
2026-07-01 14:57:38 [INFO] Journal lookup loaded: 1930 names, 3083 ISSNs
2026-07-01 14:57:38 [INFO] 分区过滤: 排除 10 篇（IF<5 或 JCR Q3/Q4 或 CAS 3/4区），保留 4472 篇
2026-07-01 14:57:38 [INFO] 已写入 /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/web/data.json (4054 KB)
2026-07-01 14:57:38 [INFO]   2015: 91 篇 -> 2015.json
2026-07-01 14:57:38 [INFO]   2016: 94 篇 -> 2016.json
2026-07-01 14:57:38 [INFO]   2017: 86 篇 -> 2017.json
2026-07-01 14:57:38 [INFO]   2018: 106 篇 -> 2018.json
2026-07-01 14:57:38 [INFO]   2019: 183 篇 -> 2019.json
2026-07-01 14:57:38 [INFO]   2020: 375 篇 -> 2020.json
2026-07-01 14:57:38 [INFO]   2021: 456 篇 -> 2021.json
2026-07-01 14:57:38 [INFO]   2022: 574 篇 -> 2022.json
2026-07-01 14:57:38 [INFO]   2023: 560 篇 -> 2023.json
2026-07-01 14:57:38 [INFO]   2024: 684 篇 -> 2024.json
2026-07-01 14:57:38 [INFO]   2025: 817 篇 -> 2025.json
2026-07-01 14:57:38 [INFO]   2026: 446 篇 -> 2026.json
2026-07-01 14:57:38 [INFO] 已写入 /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/web/data/index.json（12 个年份）
2026-07-01 14:57:38 [INFO] 已写入 /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/web/stats.json
2026-07-01 14:57:38 [INFO] 已写入 /home/runner/work/meta.seubiomed.com/meta.seubiomed.com/web/memory.json
2026-07-01 14:57:38 [INFO] ✓ 整合完成！共 4472 篇文献
